tweet_text,location,type,target,datetime,year,date,time
christinandp thoughts albeans evaculated fo mcmurray region due wildfire well first responde,Canada,wildfire,0,2016-05-06 05:53:02,2016,2016-05-06,05:53:02
davemustaine thoughts prayers go neighbors canada hopes rise canadian wildfire battle,Canada,wildfire,0,2016-05-15 09:45:55,2016,2016-05-15,09:45:55
muellerforlife canadian redcross volunteers giving always helping families forced homes albea wildfire abfire htt,Canada,wildfire,0,2016-05-26 02:21:21,2016,2016-05-26,02:21:21
justintrudeau rachelnotley jkenney need immediate help province negligence fed prov gov,Canada,wildfire,1,2016-05-25 19:34:29,2016,2016-05-25,19:34:29
love kitty survived,Canada,wildfire,0,2016-05-12 18:38:06,2016,2016-05-12,18:38:06
afnalbea many first nations opened communities amp homes evacuees amp made generous donations red cross across ab,Canada,wildfire,0,2016-05-26 02:45:37,2016,2016-05-26,02:45:37
wwethebigshow donated help aid people affected wildfire,Canada,wildfire,0,2016-05-14 08:24:50,2016,2016-05-14,08:24:50
thoughts mums amp families today,Canada,wildfire,0,2016-05-24 04:11:41,2016,2016-05-24,04:11:41
realmickfoley fightowensfight amp mmmgorgeous staed fund help devastated ftmcmurray wildfire donate,Canada,wildfire,0,2016-05-19 19:53:36,2016,2016-05-19,19:53:36
fo mcmurray forestry industry braces wildfire damage repos,Canada,wildfire,1,2016-05-03 13:49:45,2016,2016-05-03,13:49:45
firefighters head fomcmurray assist wildfire,Canada,wildfire,0,2016-05-01 01:11:18,2016,2016-05-01,01:11:18
newsale albea provide cash evacuees massive convoy underway move fo mcmurray wildfire evacuees,Canada,wildfire,0,2016-05-30 17:00:23,2016,2016-05-30,17:00:23
press donations red cross wildfire relief exceed much albea experienced wet,Canada,wildfire,0,2016-05-11 15:17:26,2016,2016-05-11,15:17:26
ingersoll band perform benefit conce suppo fo mcmurray wildfire victims,Canada,wildfire,0,2016-05-17 17:13:44,2016,2016-05-17,17:13:44
provincial government red cross sta distributing emergency funds wildfire evacuees albea governm,Canada,wildfire,0,2016-05-11 13:52:09,2016,2016-05-11,13:52:09
fellowship ca albea wildfire relief,Canada,wildfire,0,2016-05-29 02:09:30,2016,2016-05-29,02:09:30
ashes albea wildfire relief tee fomacfire fomcmurray fomac abfires,Canada,wildfire,0,2016-05-05 21:49:05,2016,2016-05-05,21:49:05
big thank londondrugs customers donated redcrosscanada wildfire relief muchlove,Canada,wildfire,0,2016-05-28 02:14:29,2016,2016-05-28,02:14:29
melissavherald bring bottles enmaxcentre pm proceeds help fo mcmurray wildfire relief yql ymm,Canada,wildfire,0,2016-05-28 00:01:41,2016,2016-05-28,00:01:41
fo mcmurray damage revealed wildfire moves south via airworldwide,Canada,wildfire,1,2016-05-30 10:57:36,2016,2016-05-30,10:57:36
rex murphy fo mcmurray wildfire ymmfire redcross donate iputmymoneywheremymouthis ymm,Canada,wildfire,0,2016-05-04 02:09:29,2016,2016-05-04,02:09:29
sam theplumber comparison size control fire please donate people need help yymfire,Canada,wildfire,0,2016-05-08 08:57:52,2016,2016-05-08,08:57:52
mikeoglobal feds albea reject international offers firefighting assistance fo mcmurray wildfire ymmfire,Canada,wildfire,0,2016-05-29 15:05:31,2016,2016-05-29,15:05:31
steintime many hockey memories destroyed championship ring bsens jersey ottawa,Canada,wildfire,0,2016-05-27 19:13:07,2016,2016-05-27,19:13:07
canadian brewery sends cases water wildfire zone charmaine noronha associated press toronto one,Canada,wildfire,0,2016-05-14 18:15:09,2016,2016-05-14,18:15:09
iea ieabirol thoughts residents workers fo mcmurray albea wildfire forces evacuation,Canada,wildfire,0,2016-05-29 14:38:02,2016,2016-05-29,14:38:02
fo st john wildfire aicle updated evacuation map fostjohn wildfires,Canada,wildfire,1,2016-05-20 12:20:13,2016,2016-05-20,12:20:13
us meridiancu saddened devastation caused massive wildfire outbreak fo mcmurray albea,Canada,wildfire,0,2016-05-12 15:51:20,2016,2016-05-12,15:51:20
junioradanacs coquitlam minor junior senior adanac clubs donating red cross suppo ft mac wildfire situation,Canada,wildfire,0,2016-05-30 13:03:28,2016,2016-05-30,13:03:28
dear world please help us,Canada,wildfire,0,2016-05-07 08:48:42,2016,2016-05-07,08:48:42
ronainc join us show suppo victims fo murray wildfire donating online canadian red cross,Canada,wildfire,0,2016-05-28 06:58:51,2016,2016-05-28,06:58:51
sothe fires albea control great hear,Canada,wildfire,1,2016-04-30 03:24:18,2016,2016-04-30,03:24:18
fyi youralbea research lead prof tara mcgee funded sshrc crsh aboriginal wildfire evacuation ymmfire,Canada,wildfire,1,2016-05-07 09:01:46,2016,2016-05-07,09:01:46
roninmemes fire completely destroyed canadian city weeks ago still growing thefirerises,Canada,wildfire,1,2016-05-22 22:41:28,2016,2016-05-22,22:41:28
preemptivelove syrian refugees raise money canadian wildfire survivors peacemakerfriday,Canada,wildfire,0,2016-05-19 11:09:49,2016,2016-05-19,11:09:49
thank minnesota cottage owner user wallace lake family extremely grateful suppo effos,Canada,wildfire,0,2016-05-11 20:10:25,2016,2016-05-11,20:10:25
draked dropped views last week around time canada wildfires staed coincidence think,Canada,wildfire,0,2016-05-07 09:17:05,2016,2016-05-07,09:17:05
rescue workers retrieving pets aftermath canadian wildfire aol news,Canada,wildfire,0,2016-05-28 23:48:06,2016,2016-05-28,23:48:06
thankful mayor mitchell suppoing fundraiser ft mcmurray wildfire victims durhamdsb carwash,Canada,wildfire,0,2016-05-17 14:16:27,2016,2016-05-17,14:16:27
time see satellite images fo mcmurray wildfires destruction,Canada,wildfire,1,2016-05-23 21:10:59,2016,2016-05-23,21:10:59
family donated red cross wish luck helping stop wildfire staed fo mcmurrary,Canada,wildfire,0,2016-05-08 02:01:24,2016,2016-05-08,02:01:24
notley fo mcmurray monday survey wildfire damage,Canada,wildfire,1,2016-05-26 15:32:37,2016,2016-05-26,15:32:37
samaritans purses disaster response unit arrives fo mcmurray today help wildfire victims donate,Canada,wildfire,0,2016-05-17 18:44:52,2016,2016-05-17,18:44:52
fo mcmurray fire rain could double edged sword wildfire stricken area firefighters near fo mcm,Canada,wildfire,0,2016-05-21 17:41:32,2016,2016-05-21,17:41:32
want help attawapiskat donates wildfire relief ymmfire,Canada,wildfire,0,2016-05-04 23:15:42,2016,2016-05-04,23:15:42
rmwoodbuffalo wildfire update may workers noh ymm controlled precautionary evacuation ymmfire,Canada,wildfire,1,2016-05-01 08:16:19,2016,2016-05-01,08:16:19
vprobeata teachers please contact locals leadership information soon possible atacounsellors atassc,Canada,wildfire,0,2016-05-28 04:09:46,2016,2016-05-28,04:09:46
behalf co ops crs fcl donating suppo canadian red cross wildfire relief,Canada,wildfire,0,2016-05-18 20:04:54,2016,2016-05-18,20:04:54
trevor robb albea students create bursary post secondary students affected fo mcmurray wildfire,Canada,wildfire,0,2016-05-16 20:48:26,2016,2016-05-16,20:48:26
globaledmonton fo mcmurray wildfire nickelback headline fire aid conce edmonton fletcherkent repos ymm ymmfire,Canada,wildfire,0,2016-05-05 14:05:19,2016,2016-05-05,14:05:19
syncrude says bison herd holding well wildfires rage nearby vicious wildfire nicknamed beast h,Canada,wildfire,0,2016-05-31 10:39:26,2016,2016-05-31,10:39:26
fo mcmurray wildfire evacuees eligible total govt red cross,Canada,wildfire,1,2016-04-30 03:11:38,2016,2016-04-30,03:11:38
etcanada celebs react fomacfire torrensjonathan offers travel assistance east coasters,Canada,wildfire,0,2016-05-12 11:11:35,2016,2016-05-12,11:11:35
wildfire update ottawa promises income suppo help rebuild fo mcmurray ymm ymmfire,Canada,wildfire,0,2016-05-22 19:25:27,2016,2016-05-22,19:25:27
manulifenews manulife donates fo mcmurray wildfire relief effos fomacfire,Canada,wildfire,0,2016-05-15 04:14:59,2016,2016-05-15,04:14:59
iclrcanada seven homes damaged gas leak explosion dickinsfield neighbourhood fomcmurray last night,Canada,wildfire,1,2016-05-06 10:53:28,2016,2016-05-06,10:53:28
nhl player scottieupshall ymm shares story playerstribune heafelt read w local fosask mention,Canada,wildfire,0,2016-05-04 02:25:32,2016,2016-05-04,02:25:32
youralbea live pm update wildfire assistance effos minister daniellelarivee albeawildfire officials,Canada,wildfire,0,2016-05-04 09:25:42,2016,2016-05-04,09:25:42
mix fmnews fire west janvier burning control says province ymmfire rmwb mix radio,Canada,wildfire,1,2016-04-30 00:52:59,2016,2016-04-30,00:52:59
mymcmurray albea wildfire expecting hot spot flare ups new stas lightning strike fires ymmfire continues burn con,Canada,wildfire,0,2016-05-11 01:09:01,2016,2016-05-11,01:09:01
suppo albea wildfire relief coming kapuskasing,Canada,wildfire,0,2016-04-30 21:43:54,2016,2016-04-30,21:43:54
dtn yemen canadian town evacuated wildfire approaches fo mcmurray pictures,Canada,wildfire,1,2016-05-24 17:02:06,2016,2016-05-24,17:02:06
trudeau says need help control fomacfire cdnpoli abpoli,Canada,wildfire,0,2016-05-28 07:36:03,2016,2016-05-28,07:36:03
fo mcmurray mandatory evacuation wildfire burns control thoughts wishes fo mcmurray,Canada,wildfire,1,2016-05-10 15:07:33,2016,2016-05-10,15:07:33
video shows thousands fleeing canadian wildfires albea,Canada,wildfire,1,2016-05-11 18:50:44,2016,2016-05-11,18:50:44
techno techno canada phone app wildfire victims smaphone app released middleton heywood,Canada,wildfire,0,2016-05-13 09:22:38,2016,2016-05-13,09:22:38
may th htglanes join us night laughs help raise money red cross fo mcmurray wildfire,Canada,wildfire,0,2016-05-31 12:18:45,2016,2016-05-31,12:18:45
bluejaysfanto blue jays create auction wildfire victims blue jays created special auction memo,Canada,wildfire,0,2016-05-05 14:53:31,2016,2016-05-05,14:53:31
globaledmonton fo mcmurray wildfire temporary medical centre set shallimaglobal takes closer look ymm ymmfire,Canada,wildfire,0,2016-05-07 06:54:37,2016,2016-05-07,06:54:37
canadian wildfire already houses destroyed still burning control,Canada,wildfire,1,2016-05-27 10:54:37,2016,2016-05-27,10:54:37
help fo mcmurray canada wildfire evacuees give amp receive aid fomcmurray albeastrong,Canada,wildfire,1,2016-05-10 17:44:22,2016,2016-05-10,17:44:22
easy donate redcrosscanada fo mcmurray wildfire fund texting fires,Canada,wildfire,0,2016-05-04 09:28:28,2016,2016-05-04,09:28:28
sending thoughts prayers wildfire evacuees fo mcmurray albea,Canada,wildfire,0,2016-05-20 17:54:57,2016,2016-05-20,17:54:57
cbcpolitics breaking ottawa match red cross donations fo mcmurray wildfire effos cdnpoli,Canada,wildfire,0,2016-05-31 22:28:58,2016,2016-05-31,22:28:58
people displaced hectares land burnt fomac donate red cross,Canada,wildfire,1,2016-05-26 10:25:03,2016,2016-05-26,10:25:03
premier rachelnotley giving another wildfire update approx workers evacuated oilsands camps noh ymm cbc,Canada,wildfire,1,2016-05-01 11:04:47,2016,2016-05-01,11:04:47
forget guys wednesday formacfire charity stream donating redcrosscanada help wildfire victims details soon around,Canada,wildfire,0,2016-05-05 14:58:27,2016,2016-05-05,14:58:27
imthatgentleman imthatgentleman fo mcmurray wildfire rages close home people need suppo please donate f e http,Canada,wildfire,0,2016-05-12 21:41:11,2016,2016-05-12,21:41:11
synergycu proud launch wildfire relief program affected ymmfires,Canada,wildfire,0,2016-05-04 00:39:57,2016,2016-05-04,00:39:57
cbccanada fo mcmurray wildfire turns oilsands work camps refuges evacuees,Canada,wildfire,1,2016-05-18 10:56:43,2016,2016-05-18,10:56:43
pincher creek co op donation bin wildfire relief ad coop community,Canada,wildfire,0,2016-05-24 16:33:16,2016,2016-05-24,16:33:16
windspeakernews red cross date million received wildfire evacuees donate redcross ca donations matched fed ab,Canada,wildfire,0,2016-05-27 20:42:49,2016,2016-05-27,20:42:49
volunteers provide pet care fomcmurray wildfire evacuees,Canada,wildfire,0,2016-05-21 06:37:26,2016,2016-05-21,06:37:26
attawapiskat makes donation fo mcmurray wildfire relief first nation struggle suicide crisi,Canada,wildfire,0,2016-05-07 07:51:57,2016,2016-05-07,07:51:57
wildfire relief fund set fellowshipnatl assist devastated wildfires albeastrong,Canada,wildfire,0,2016-05-30 09:53:28,2016,2016-05-30,09:53:28
wellyadveiser donations collected ahur subway affected wildfire fo mcmurray,Canada,wildfire,0,2016-05-19 17:52:34,2016,2016-05-19,17:52:34
rcmp convoy hoping move evacuees noh camps south hwy ymmfire,Canada,wildfire,1,2016-05-02 06:30:17,2016,2016-05-02,06:30:17
neckthai cool indycar star hinchtown donate gpofindy winnings albea fire relief hoping big bucks,Canada,wildfire,0,2016-05-13 06:55:47,2016,2016-05-13,06:55:47
djw cupe divisions locals suppoing fo mcmurray relief proceeds going directly communities impacted,Canada,wildfire,0,2016-05-13 18:12:36,2016,2016-05-13,18:12:36
canoe jamestaylor com donate conce proceeds help wildfire victims ymmfire,Canada,wildfire,0,2016-05-15 03:24:20,2016,2016-05-15,03:24:20
cbcnl get breaking updates fo mcmurray wildfires cbc ca,Canada,wildfire,0,2016-05-10 16:26:30,2016,2016-05-10,16:26:30
stomach bug doubles cases among fo mcmurray evacuees edmonton photos fled wildfire,Canada,wildfire,0,2016-05-13 09:37:54,2016,2016-05-13,09:37:54
jencrosby live right details ymmfire aid conce,Canada,wildfire,0,2016-05-06 19:51:10,2016,2016-05-06,19:51:10
vehicles packed evacuees flee wildfire least people forced f coders cnn,Canada,wildfire,1,2016-05-09 09:58:16,2016,2016-05-09,09:58:16
canadian pm inspects wildfire destroyed western region known beast fire destroyed homes,Canada,wildfire,1,2016-05-19 01:05:08,2016,2016-05-19,01:05:08
albea wildfire ale earlier week winter storm warning later week,Canada,wildfire,1,2016-05-07 05:53:46,2016,2016-05-07,05:53:46
anonimusz rain may dampen albea wildfire emergency officials battling growing unpredictable albea wildfire,Canada,wildfire,0,2016-05-28 06:16:02,2016,2016-05-28,06:16:02
please help fellow canadians donate today canadian red cross feds match donations,Canada,wildfire,0,2016-05-20 12:00:09,2016,2016-05-20,12:00:09
attawapiskat makes k donation wildfire relief also seen syrian refugees contributing poc best,Canada,wildfire,0,2016-05-29 10:12:40,2016,2016-05-29,10:12:40
bbc news canada wildfire oil workers evacuate camps near fo mcmurray fomcmurray ymm ymmfire fomacfire,Canada,wildfire,1,2016-05-15 08:07:08,2016,2016-05-15,08:07:08
text redcross help albea wildfire disaster donation made,Canada,wildfire,0,2016-05-01 06:41:01,2016,2016-05-01,06:41:01
mayordavepelham thanks fed gov matching donations red cross wildfire relief effos fo mcmurray redcross ca htt,Canada,wildfire,0,2016-05-28 02:45:43,2016,2016-05-28,02:45:43
watch fomcmurray residents may return home jun weathernetwork,Canada,wildfire,1,2016-05-31 15:05:16,2016,2016-05-31,15:05:16
red cross sink money non profit organization though,Canada,wildfire,0,2016-05-01 04:03:43,2016,2016-05-01,04:03:43
help affected fomcmurray wildfire mj wpg riseupshow,Canada,wildfire,0,2016-05-09 03:13:14,2016,2016-05-09,03:13:14
disasterccdr director tim haney complexities disaster evacuation mountroyal iaemcdncouncil,Canada,wildfire,1,2016-05-06 21:46:00,2016,2016-05-06,21:46:00
canadian airlines bending rules wildfire victims pets,Canada,wildfire,0,2016-05-11 19:22:08,2016,2016-05-11,19:22:08
fo mcmurray wildfire ad revenue donated please share help province albea,Canada,wildfire,0,2016-05-09 19:08:26,2016,2016-05-09,19:08:26
good made authority donations help albea wildfire evacuees entitle skip workout week donate,Canada,wildfire,0,2016-05-04 06:50:27,2016,2016-05-04,06:50:27
maritimers worry jobs wildfire advances oilsands camps,Canada,wildfire,0,2016-05-31 08:59:24,2016,2016-05-31,08:59:24
abfoodbanks set emergency food drive suppo affected wildfire donate today,Canada,wildfire,0,2016-05-06 11:23:22,2016,2016-05-06,11:23:22
youralbea wildfire ale residents noh alexis reserve prepare evacuation see ab emergale updates,Canada,wildfire,1,2016-05-21 11:11:14,2016,2016-05-21,11:11:14
miltonmere pls donate redcrosscanada able text redcross suppo residents fomcmur,Canada,wildfire,0,2016-05-12 09:59:59,2016,2016-05-12,09:59:59
fomcmurray update red cross gives amp albea gives emergency funding,Canada,wildfire,0,2016-05-11 12:26:21,2016,2016-05-11,12:26:21
oilsands workcamp destroyed albea wildfire shifts noh ymmfire,Canada,wildfire,1,2016-05-05 02:30:29,2016,2016-05-05,02:30:29
fed gov match red cross donations fomacfire donated today see help evacuees,Canada,wildfire,0,2016-05-08 18:22:19,2016,2016-05-08,18:22:19
londondrugs currently accepting donations redcrosscanada wildfire relief effo,Canada,wildfire,0,2016-05-29 01:58:02,2016,2016-05-29,01:58:02
